date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,29FDDD11DD877F0D,2026-01-30 17:55:10,26.86007881,80.91997528,100,2026-01-30 21:55:10,2026-01-30 16:15:10
2026-01-30,96A2F58C1B3F8B6E,2026-01-30 15:30:10,26.45444679,80.33300018,98,2026-01-30 17:45:10,2026-01-30 12:50:10
2026-01-30,900D2E9BBC868932,2026-01-30 16:15:10,26.42675018,80.40018463,99.1,2026-01-30 19:00:10,2026-01-30 13:45:10
2026-01-30,2893789BE270F2FC,2026-01-30 17:40:10,26.41082001,80.38172913,100,2026-01-30 19:35:10,2026-01-30 15:00:10
2026-01-30,AD45DB367A2E3325,2026-01-30 10:45:10,25,-71,100,2026-01-30 12:20:10,2026-01-30 10:45:10
2026-01-30,63D45C877491627F,2026-01-30 17:10:10,26.48398209,80.39116669,98.3,2026-01-30 17:20:10,2026-01-30 17:00:10
2026-01-30,20CE36785B8A5449,2026-01-30 15:00:10,26.46315765,80.24373627,99.1,2026-01-30 16:00:10,2026-01-30 12:40:10
2026-01-30,B22C10EF8DE65172,2026-01-30 17:25:10,26.48392296,80.3911972,99.1,2026-01-30 18:10:10,2026-01-30 15:40:10
2026-01-30,295F9467A0DEACB6,2026-01-30 17:50:10,26.89652443,80.98787689,97.1,2026-01-30 18:35:10,2026-01-30 15:30:10
2026-01-30,116B51B6A705F755,2026-01-30 14:55:10,26.42457008,80.39292908,98.5,2026-01-30 15:45:10,2026-01-30 12:10:10
2026-01-30,C654F9C2CB97531A,2026-01-30 00:05:10,26.48394775,80.39122009,99.8,2026-01-30 13:45:10,2026-01-30 00:05:10
2026-01-30,40E56109198E9A55,2026-01-30 05:35:10,26.41075706,80.38175964,99.2,2026-01-30 14:45:10,2026-01-30 04:40:10
2026-01-30,58129DD8933668CE,2026-01-30 07:15:10,26.3987999,80.38379669,98.8,2026-01-30 20:45:10,2026-01-30 07:05:10
2026-01-30,182EF91491256599,2026-01-30 08:45:10,26.46211624,80.3289032,97,2026-01-30 16:15:10,2026-01-30 08:25:10
2026-01-30,8AB3EF429851AE93,2026-01-30 09:05:10,26.43886566,80.32635498,100,2026-01-30 12:30:10,2026-01-30 07:45:10
2026-01-30,6405AA603818A82F,2026-01-30 20:10:10,26.46213913,80.32900238,99.5,2026-01-30 20:35:10,2026-01-30 18:05:10
2026-01-30,87A31579D8BFC5C5,2026-01-30 16:05:10,26.43601418,80.34315491,100,2026-01-30 18:05:10,2026-01-30 13:50:10
2026-01-30,AE47494C5B773659,2026-01-30 00:00:10,26.44135857,80.27999115,98.5,2026-01-30 09:15:10,2026-01-30 00:00:10
2026-01-30,2B8725A468C78EA3,2026-01-30 20:15:10,26.8723526,80.92125702,96.5,2026-01-30 20:55:10,2026-01-30 18:20:10
2026-01-30,75594665C18DCAB5,2026-01-30 22:25:10,26.86989021,80.92610931,100,2026-01-30 23:40:10,2026-01-30 20:00:10
2026-01-30,7A9B689B324884DF,2026-01-30 19:30:10,26.45900726,80.35294342,100,2026-01-30 20:00:10,2026-01-30 16:50:10
2026-01-30,03F4F9B9BECF23BB,2026-01-30 18:55:10,26.87683296,80.85604095,99,2026-01-30 19:05:10,2026-01-30 16:40:10
2026-01-30,13E94D8EBCAC7FA2,2026-01-30 00:00:10,26.86961555,80.97272491,100,2026-01-30 12:05:10,2026-01-30 00:00:10
2026-01-30,12195B86A9B1E564,2026-01-30 15:50:10,26.42686653,80.40023804,100,2026-01-30 19:10:10,2026-01-30 14:20:10
2026-01-30,29986B14AE35B1FA,2026-01-30 17:35:10,26.8937912,80.93630981,100,2026-01-30 18:25:10,2026-01-30 15:30:10
2026-01-30,6BDAF5E186D1514E,2026-01-30 18:40:10,26.85045433,80.91979218,100,2026-01-30 20:35:10,2026-01-30 16:30:10
2026-01-30,E2954EDA7163A27D,2026-01-30 16:20:10,26.42682838,80.40023041,100,2026-01-30 19:15:10,2026-01-30 14:15:10
2026-01-30,5C5F92B005ADBAAE,2026-01-30 13:25:10,26.46743393,80.30836487,100,2026-01-30 14:15:10,2026-01-30 11:25:10
2026-01-30,4FFC286C1ED0AFCD,2026-01-30 18:15:10,26.8471756,80.93644714,100,2026-01-30 18:55:10,2026-01-30 16:10:10
2026-01-30,846D8DF08A897377,2026-01-30 11:00:10,26.8746376,80.85478973,100,2026-01-30 11:30:10,2026-01-30 09:10:10
2026-01-30,FC40DDDB5A9447E3,2026-01-30 19:55:10,26.43895531,80.32635498,100,2026-01-30 20:55:10,2026-01-30 18:00:10
2026-01-30,4A21F7468A44DE3F,2026-01-30 18:40:10,26.82230186,80.87735748,99.7,2026-01-30 18:45:10,2026-01-30 16:55:10
2026-01-30,F251BC3C27D225D0,2026-01-30 17:10:10,26.9192524,81.0631485,99.6,2026-01-30 17:20:10,2026-01-30 15:00:10
2026-01-30,C0DDDBB55218FEF1,2026-01-30 19:50:10,26.79772758,80.89614868,81.1,2026-01-30 20:00:10,2026-01-30 18:45:10
2026-01-30,D818E178C8E22FBA,2026-01-30 13:00:10,26.49649048,80.3110733,100,2026-01-30 15:50:10,2026-01-30 10:20:10
2026-01-30,BCD33D14748F0BEC,2026-01-30 16:30:10,26.86996651,80.92622375,100,2026-01-30 17:30:10,2026-01-30 14:50:10
2026-01-30,7F37D4196273493F,2026-01-30 14:55:10,26.46265793,80.33405304,43.8,2026-01-30 19:30:10,2026-01-30 14:10:10
2026-01-30,D53AC8E77CA88525,2026-01-30 16:20:10,26.42676353,80.40016174,100,2026-01-30 18:50:10,2026-01-30 14:20:10
2026-01-30,3588AA38E391DE43,2026-01-30 16:50:10,26.93055534,80.94573212,100,2026-01-30 17:35:10,2026-01-30 14:45:10
2026-01-30,28A3DD25AA9C6FAF,2026-01-30 14:05:10,26.47474861,80.27384949,100,2026-01-30 15:35:10,2026-01-30 11:55:10
2026-01-30,78D96D262CF67EE7,2026-01-30 11:25:10,26.44501114,80.3196106,100,2026-01-30 11:55:10,2026-01-30 08:30:10
2026-01-30,702D64B956A12E96,2026-01-30 15:15:10,26.43025017,80.40330505,98.3,2026-01-30 15:35:10,2026-01-30 13:30:10
2026-01-30,7787571929EECF28,2026-01-30 16:15:10,26.46218681,80.32913208,100,2026-01-30 17:35:10,2026-01-30 14:15:10
2026-01-30,7F5A6B8795661E39,2026-01-30 18:20:10,26.83853531,80.8969574,97,2026-01-30 18:35:10,2026-01-30 15:25:10
2026-01-30,4C6DBBDC6FA6AE8A,2026-01-30 21:10:10,26.83296776,80.88510132,98.1,2026-01-30 21:35:10,2026-01-30 18:45:10
2026-01-30,2C52FB755D2A63D6,2026-01-30 17:25:10,26.87341118,80.87443542,95.6,2026-01-30 19:50:10,2026-01-30 15:05:10
2026-01-30,0F5BAF5516DB7ECF,2026-01-30 17:20:10,26.88661766,80.96430206,98.6,2026-01-30 17:55:10,2026-01-30 15:00:10
2026-01-30,144D86C176148E5E,2026-01-30 19:45:10,26.92019463,80.96430206,97.8,2026-01-30 20:05:10,2026-01-30 17:20:10
2026-01-30,DF236063E7312306,2026-01-30 00:25:10,26.79772377,80.89617157,98.3,2026-01-30 11:00:10,2026-01-30 00:05:10
2026-01-30,C29C5518888DC88B,2026-01-30 22:25:10,26.87324142,81.00656128,99.1,2026-01-30 22:45:10,2026-01-30 20:35:10
2026-01-30,4E3C74534925F5C3,2026-01-30 17:25:10,26.89103699,80.99992371,99.5,2026-01-30 17:35:10,2026-01-30 15:45:10
2026-01-30,9740420A990F7AA7,2026-01-30 17:25:10,25,-71,100,2026-01-30 18:30:10,2026-01-30 17:25:10
2026-01-30,3D39F0F4AE97218B,2026-01-30 11:25:10,26.87208557,80.96073914,99.7,2026-01-30 12:35:10,2026-01-30 10:00:10
2026-01-30,275EB242A41410AF,2026-01-30 14:30:10,26.83910561,80.89220428,96.3,2026-01-30 14:40:10,2026-01-30 13:20:10
2026-01-30,13928E38F731913C,2026-01-30 16:30:10,26.86455345,80.87940979,98.5,2026-01-30 17:15:10,2026-01-30 14:45:10
2026-01-30,E37EEA43715B9FD9,2026-01-30 08:40:10,26.95320511,80.99383545,100,2026-01-30 12:30:10,2026-01-30 08:00:10
2026-01-30,BCCD392D50F03E92,2026-01-30 15:10:10,26.86365318,81.00173187,64.8,2026-01-30 18:00:10,2026-01-30 12:15:10
2026-01-30,AE79BFCF141FD76D,2026-01-30 21:35:10,26.46718979,80.33680725,100,2026-01-30 22:10:10,2026-01-30 19:30:10
2026-01-30,FDF897CD587D3619,2026-01-30 21:00:10,26.43024445,80.40317535,100,2026-01-30 21:35:10,2026-01-30 18:45:10
2026-01-30,B3856CDEEBA5F698,2026-01-30 19:15:10,26.45903206,80.35290527,100,2026-01-30 22:50:10,2026-01-30 16:35:10
2026-01-30,5B87B576815EB5F6,2026-01-30 20:00:10,26.42462158,80.39294434,99.7,2026-01-30 20:55:10,2026-01-30 18:10:10
2026-01-30,82B445221971E350,2026-01-30 02:00:10,26.46634483,80.36517334,100,2026-01-30 16:40:10,2026-01-30 00:10:10
2026-01-30,08E2C6AEFE77D0A2,2026-01-30 16:35:10,26.42458725,80.39289093,100,2026-01-30 17:35:10,2026-01-30 14:30:10
2026-01-30,3DBDD8D4411EC30F,2026-01-30 09:55:10,26.42455101,80.39293671,100,2026-01-30 12:10:10,2026-01-30 09:15:10
2026-01-30,59FB245CEBCD112D,2026-01-30 11:40:10,26.46279716,80.33451843,100,2026-01-30 13:20:10,2026-01-30 10:10:10
2026-01-30,971D359A664B44FE,2026-01-30 13:10:10,26.40123367,80.33989716,100,2026-01-30 19:20:10,2026-01-30 10:50:10
2026-01-30,27B60BB8451B90EB,2026-01-30 09:30:10,26.95609665,80.92848206,100,2026-01-30 15:00:10,2026-01-30 09:10:10
2026-01-30,831CB0C9537D3573,2026-01-30 17:45:10,26.90627098,80.93849945,98.9,2026-01-30 17:55:10,2026-01-30 15:20:10
2026-01-30,541A56B4FA9CF14D,2026-01-30 18:40:10,26.43021011,80.40327454,98.3,2026-01-30 19:00:10,2026-01-30 16:15:10
2026-01-30,A514D811DBD27C9B,2026-01-30 14:50:10,26.93393135,80.94435883,97.6,2026-01-30 15:25:10,2026-01-30 12:40:10
2026-01-30,B780BF5ABE446DFA,2026-01-30 18:40:10,26.43023872,80.40325165,98.1,2026-01-30 19:00:10,2026-01-30 16:15:10
2026-01-30,0D8DAFE91552D5E0,2026-01-30 14:55:10,26.43027878,80.40322876,79.7,2026-01-30 15:10:10,2026-01-30 13:20:10
2026-01-30,863674079770408,2026-01-30 09:55:10,26.87444687,81.02759552,100,2026-01-30 10:05:10,2026-01-30 08:15:10
2026-01-30,863674079445340,2026-01-30 15:35:10,26.89386559,80.92528534,100,2026-01-30 16:20:10,2026-01-30 12:40:10
2026-01-30,863674072305137,2026-01-30 11:00:10,25,-71,100,2026-01-30 13:45:10,2026-01-30 08:50:10
2026-01-30,863674079442768,2026-01-30 18:40:10,26.93072319,80.94564056,100,2026-01-30 18:55:10,2026-01-30 16:35:10
2026-01-30,863674079774491,2026-01-30 10:25:10,25,-71,70,2026-01-30 10:40:10,2026-01-30 10:20:10
2026-01-30,863674079451934,2026-01-30 21:35:10,25,-71,100,2026-01-30 23:20:10,2026-01-30 19:30:10
2026-01-30,863674079774004,2026-01-30 14:05:10,26.85889626,80.91884613,100,2026-01-30 14:50:10,2026-01-30 11:35:10
2026-01-30,863674079420319,2026-01-30 17:40:10,25,-71,100,2026-01-30 19:40:10,2026-01-30 14:45:10
2026-01-30,863674079429690,2026-01-30 00:00:10,27.01209831,80.90824127,82,2026-01-30 09:15:10,2026-01-30 00:00:10
2026-01-30,863674079773808,2026-01-30 14:35:10,25,-71,100,2026-01-30 15:10:10,2026-01-30 11:45:10
2026-01-30,863674072224015,2026-01-30 10:55:10,25,-71,100,2026-01-30 13:00:10,2026-01-30 10:00:10
2026-01-30,863674079796916,2026-01-30 17:45:10,26.87523842,81.02796173,100,2026-01-30 18:40:10,2026-01-30 15:40:10
2026-01-30,863674079446496,2026-01-30 22:55:10,26.91286659,80.92922974,100,2026-01-30 23:30:10,2026-01-30 20:50:10
2026-01-30,863674079764955,2026-01-30 13:15:10,26.86996841,80.92615509,100,2026-01-30 14:00:10,2026-01-30 10:40:10
2026-01-30,863674079780282,2026-01-30 20:35:10,26.87566757,80.85977936,100,2026-01-30 21:00:10,2026-01-30 17:40:10
2026-01-30,AD84DC6FDFDFA2B1,2026-01-30 08:55:10,26.43016815,80.40329742,98,2026-01-30 11:00:10,2026-01-30 08:35:10
2026-01-30,A4B0FD3307B6AFBB,2026-01-30 04:50:10,26.84088135,80.91971588,100,2026-01-30 11:45:10,2026-01-30 04:25:10
2026-01-30,E205AFA5A9EB352E,2026-01-30 05:35:10,26.48300552,80.31926727,100,2026-01-30 08:25:10,2026-01-30 05:35:10
2026-01-30,E70FFDA6BF7CB474,2026-01-30 09:50:10,26.4600029,80.30077362,100,2026-01-30 13:25:10,2026-01-30 08:35:10
2026-01-30,A267812698D9BC8D,2026-01-30 17:50:10,26.89148712,80.96500397,100,2026-01-30 18:15:10,2026-01-30 15:15:10
2026-01-30,B32FCE1494F63E56,2026-01-30 17:50:10,26.42688179,80.40023041,100,2026-01-30 19:30:10,2026-01-30 15:00:10
2026-01-30,1E6A1D95703393D5,2026-01-30 20:00:10,26.87356949,81.00762939,99.2,2026-01-30 20:10:10,2026-01-30 17:50:10
2026-01-30,D837583A614A6C48,2026-01-30 19:45:10,26.46213341,80.3290329,100,2026-01-30 20:15:10,2026-01-30 17:40:10
2026-01-30,B38FACFD45BCF466,2026-01-30 18:25:10,26.87287903,80.88374329,99.4,2026-01-30 18:45:10,2026-01-30 16:20:10
2026-01-30,F1735BA433FDF4A4,2026-01-30 21:20:10,26.41070747,80.3368988,100,2026-01-30 22:10:10,2026-01-30 19:15:10
2026-01-30,1625C0E1B006A887,2026-01-30 18:55:10,26.4106617,80.33693695,94.4,2026-01-30 19:05:10,2026-01-30 17:30:10
2026-01-30,DBE12194E45D4937,2026-01-30 04:50:10,26.41075134,80.38173676,100,2026-01-30 10:35:10,2026-01-30 04:50:10
2026-01-30,3550B2557CD9C04D,2026-01-30 16:10:10,26.88142014,80.89324951,100,2026-01-30 16:30:10,2026-01-30 14:05:10
2026-01-30,8ED1825DF7EBF1F7,2026-01-30 18:30:10,26.41079903,80.38175964,99.1,2026-01-30 19:40:10,2026-01-30 16:30:10
2026-01-30,3E69275C68956EDB,2026-01-30 21:50:10,26.89792633,80.93510437,96.8,2026-01-30 23:15:10,2026-01-30 20:05:10
2026-01-30,C6A37301B405219F,2026-01-30 14:10:10,26.85447884,80.92767334,99.5,2026-01-30 14:45:10,2026-01-30 11:15:10
2026-01-30,9DF4DC0EDA96B54F,2026-01-30 22:15:10,26.45718384,80.34817505,100,2026-01-30 22:55:10,2026-01-30 19:40:10
2026-01-30,03A78E0C25F168C1,2026-01-30 10:05:10,25,-71,99.1,2026-01-30 10:25:10,2026-01-30 09:05:10
2026-01-30,AE058123B17B3365,2026-01-30 09:40:10,26.83763313,80.89968109,95,2026-01-30 17:45:10,2026-01-30 09:25:10
2026-01-30,63BCEB86FB25E82E,2026-01-30 19:05:10,26.85211372,80.87866974,99.1,2026-01-30 19:20:10,2026-01-30 17:05:10
2026-01-30,BD9FFE7EA2E8185A,2026-01-30 12:45:10,26.87318802,81.00661469,98.7,2026-01-30 14:25:10,2026-01-30 10:45:10
2026-01-30,650539BB31BC57A2,2026-01-30 16:30:10,26.87161255,80.96047211,95.5,2026-01-30 16:45:10,2026-01-30 13:50:10
2026-01-30,258C7F721840C238,2026-01-30 17:05:10,26.85183716,80.87845612,98.8,2026-01-30 18:00:10,2026-01-30 15:05:10
2026-01-30,10B56D7908262C59,2026-01-30 10:15:10,26.86510277,80.89832306,92.9,2026-01-30 19:45:10,2026-01-30 09:45:10
2026-01-30,BEF1324E44B857C8,2026-01-30 17:05:10,26.89807892,80.93522644,100,2026-01-30 17:30:10,2026-01-30 15:10:10
2026-01-30,1B62761BFA17A713,2026-01-30 19:15:10,25,-71,99.6,2026-01-30 19:25:10,2026-01-30 17:05:10
2026-01-30,95F8235B821C6099,2026-01-30 17:00:10,26.85048485,80.93087006,97.9,2026-01-30 17:25:10,2026-01-30 14:40:10
2026-01-30,4C4EB448C1C7B191,2026-01-30 23:00:10,26.89791107,80.93515015,96.2,2026-01-30 23:20:10,2026-01-30 20:50:10
2026-01-30,D71A95D13220C147,2026-01-30 16:50:10,26.933321,80.93399048,98.1,2026-01-30 17:25:10,2026-01-30 14:30:10
2026-01-30,80540D657BE8145E,2026-01-30 14:50:10,25,-71,99.1,2026-01-30 15:45:10,2026-01-30 12:45:10
2026-01-30,48B473EEE6773834,2026-01-30 13:00:10,26.46635056,80.33672333,100,2026-01-30 13:40:10,2026-01-30 13:00:10
2026-01-30,145D78974D9169D3,2026-01-30 23:10:10,26.86993217,80.92617035,84.3,2026-01-30 23:25:10,2026-01-30 21:00:10
2026-01-30,693B943D33068304,2026-01-30 19:15:10,26.46221924,80.3289566,93.3,2026-01-30 20:15:10,2026-01-30 17:10:10
2026-01-30,F715AACB22EF0B99,2026-01-30 18:10:10,26.92642593,81.21437073,92.4,2026-01-30 18:25:10,2026-01-30 16:40:10
2026-01-30,323DA0757F1CE644,2026-01-30 16:00:10,26.85345459,80.87944031,96.3,2026-01-30 19:00:10,2026-01-30 13:40:10
2026-01-30,61DEB109C7441D80,2026-01-30 12:30:10,26.45901489,80.35296631,99.3,2026-01-30 13:00:10,2026-01-30 10:10:10
2026-01-30,E1A8664F2BDD9446,2026-01-30 21:45:10,26.85290718,80.92700958,94.5,2026-01-30 23:20:10,2026-01-30 19:45:10
2026-01-30,D507C7F23A43BFE9,2026-01-30 15:50:10,26.46695709,80.37013245,88.8,2026-01-30 17:35:10,2026-01-30 14:05:10
2026-01-30,D2C3C026A8F03284,2026-01-30 19:25:10,26.87137413,80.93219757,93.6,2026-01-30 19:55:10,2026-01-30 16:45:10
2026-01-30,EC9AE155BACFDF7D,2026-01-30 12:40:10,26.8934288,80.9732132,99.6,2026-01-30 15:45:10,2026-01-30 10:20:10
2026-01-30,96B6CE4E55D4FAAA,2026-01-30 14:45:10,26.85382843,81.04653931,100,2026-01-30 15:05:10,2026-01-30 12:40:10
2026-01-30,235F198F5ABCABF5,2026-01-30 18:50:10,26.87682724,80.8560257,97,2026-01-30 19:10:10,2026-01-30 16:40:10
2026-01-30,27A41B308106DB6C,2026-01-30 11:00:10,26.87470245,80.85478973,100,2026-01-30 11:30:10,2026-01-30 09:10:10
2026-01-30,553B0E2665765812,2026-01-30 00:00:10,26.92498779,80.93591309,99,2026-01-30 19:00:10,2026-01-30 00:00:10
2026-01-30,B9111F5E125CBFFA,2026-01-30 20:35:10,26.85492325,80.92147827,100,2026-01-30 23:20:10,2026-01-30 18:30:10
2026-01-30,B97E211DCBE2D8B0,2026-01-30 00:45:10,26.46639824,80.36515808,100,2026-01-30 15:25:10,2026-01-30 00:05:10
2026-01-30,540D7D3FC47A16A2,2026-01-30 17:50:10,26.84165001,80.85434723,100,2026-01-30 19:55:10,2026-01-30 15:25:10
2026-01-30,671E4160E9C5B734,2026-01-30 16:10:10,26.88175774,80.90396118,100,2026-01-30 18:05:10,2026-01-30 14:00:10
2026-01-30,19EA9B0E19D07204,2026-01-30 00:00:10,25,-71,100,2026-01-30 15:30:10,2026-01-30 00:00:10
2026-01-30,980C69E0907D14C7,2026-01-30 17:40:10,26.90067482,80.91579437,100,2026-01-30 19:50:10,2026-01-30 15:20:10
2026-01-30,4CCF023F278A7EAC,2026-01-30 11:15:10,26.85890007,80.91884613,100,2026-01-30 12:40:10,2026-01-30 09:45:10
2026-01-30,D2647B37791B98CF,2026-01-30 17:20:10,26.43607903,80.34314728,93.9,2026-01-30 17:50:10,2026-01-30 14:55:10
2026-01-30,83C74F61F5683B99,2026-01-30 18:15:10,26.87978554,80.92801666,99,2026-01-30 18:30:10,2026-01-30 16:55:10
2026-01-30,D8ABF8222B9604BC,2026-01-30 15:35:10,26.43637085,80.34343719,100,2026-01-30 15:50:10,2026-01-30 13:15:10
2026-01-30,03EA6DF430828261,2026-01-30 09:45:10,26.87683487,80.85601044,100,2026-01-30 16:00:10,2026-01-30 08:25:10
2026-01-30,01F6300531C74522,2026-01-30 14:25:10,26.84724998,80.89836121,100,2026-01-30 18:05:10,2026-01-30 12:15:10
2026-01-30,1ACED0E0B236E125,2026-01-30 17:10:10,26.91919899,81.06281281,99.6,2026-01-30 17:20:10,2026-01-30 15:00:10
2026-01-30,6192960133292CBA,2026-01-30 14:05:10,26.47477341,80.27391815,100,2026-01-30 15:20:10,2026-01-30 11:55:10
2026-01-30,70AD55D2BBE9B501,2026-01-30 10:45:10,26.87143517,80.96073914,100,2026-01-30 14:10:10,2026-01-30 09:05:10
2026-01-30,DF5B5E3EF21E017F,2026-01-30 17:35:10,26.8335762,80.88537598,100,2026-01-30 20:20:10,2026-01-30 14:55:10
2026-01-30,BAEA8F3A135B603C,2026-01-30 00:00:10,26.85917664,80.86404419,100,2026-01-30 13:30:10,2026-01-30 00:00:10
2026-01-30,583FAF7E128A3E04,2026-01-30 12:15:10,26.89303398,80.97370911,100,2026-01-30 15:45:10,2026-01-30 10:20:10
2026-01-30,7FE0146E0351740E,2026-01-30 16:05:10,26.92031097,80.96421814,100,2026-01-30 16:30:10,2026-01-30 13:25:10
2026-01-30,4E5E3AB8F4338F5D,2026-01-30 00:00:10,26.84170341,80.85431671,100,2026-01-30 14:40:10,2026-01-30 00:00:10
2026-01-30,F8C35A48E9B3650F,2026-01-30 11:00:10,26.879776,80.92806244,100,2026-01-30 11:55:10,2026-01-30 10:05:10
2026-01-30,907FD27E78C0524D,2026-01-30 20:30:10,26.8774929,80.9223938,100,2026-01-30 22:05:10,2026-01-30 18:35:10
2026-01-30,89BF81792CD5D492,2026-01-30 20:45:10,26.92488289,81.19249725,99.1,2026-01-30 21:00:10,2026-01-30 18:50:10
2026-01-30,5E4D2CD90B835D1A,2026-01-30 18:15:10,26.88780785,80.9515686,100,2026-01-30 20:40:10,2026-01-30 15:40:10
2026-01-30,0719F4B53D0876F1,2026-01-30 16:25:10,26.87648582,80.91663361,100,2026-01-30 20:10:10,2026-01-30 14:30:10
2026-01-30,AFF8B260FCFAB308,2026-01-30 19:15:10,26.87546921,81.01047516,100,2026-01-30 20:40:10,2026-01-30 17:10:10
2026-01-30,B763CB9136D213BD,2026-01-30 11:10:10,26.85892487,80.91882324,99,2026-01-30 12:40:10,2026-01-30 09:45:10
2026-01-30,665B4AFDF34B68CF,2026-01-30 15:25:10,26.93048668,80.94573212,100,2026-01-30 17:15:10,2026-01-30 13:00:10
2026-01-30,FC41ADAD05E91840,2026-01-30 17:25:10,26.91038895,80.92123413,98.2,2026-01-30 17:35:10,2026-01-30 15:55:10
2026-01-30,C2B4D509554B3630,2026-01-30 21:10:10,26.88149261,80.9997406,99.1,2026-01-30 21:20:10,2026-01-30 19:15:10
2026-01-30,4DCF601B0A45E824,2026-01-30 17:50:10,26.87137032,80.93206024,100,2026-01-30 18:50:10,2026-01-30 15:50:10
2026-01-30,C5F462196B82ED58,2026-01-30 01:05:10,26.42497063,80.34962463,100,2026-01-30 16:00:10,2026-01-30 00:05:10
2026-01-30,AD31AEEF9D702E6D,2026-01-30 18:30:10,26.46687126,80.37023163,100,2026-01-30 20:05:10,2026-01-30 16:15:10
2026-01-30,EF1507DFD512F9BC,2026-01-30 12:55:10,26.87633705,80.85772705,100,2026-01-30 13:35:10,2026-01-30 10:45:10
2026-01-30,EE05165722EDD789,2026-01-30 17:30:10,26.89103699,80.99988556,98.7,2026-01-30 17:40:10,2026-01-30 15:45:10
2026-01-30,23D43E8E04FB06A4,2026-01-30 16:10:10,26.90091705,81.01377106,100,2026-01-30 18:50:10,2026-01-30 14:00:10
2026-01-30,F71DB41FFAF26EE9,2026-01-30 21:30:10,26.8602314,80.89020538,100,2026-01-30 22:15:10,2026-01-30 19:45:10
2026-01-30,B14FF9E2EF42FA65,2026-01-30 11:25:10,26.85981941,80.88316345,100,2026-01-30 15:30:10,2026-01-30 09:30:10
2026-01-30,3812288E3DB4F01F,2026-01-30 15:40:10,26.88136864,80.89321899,100,2026-01-30 18:15:10,2026-01-30 13:25:10
2026-01-30,DDED470FB2BB651D,2026-01-30 00:20:10,26.86017418,80.89019012,100,2026-01-30 15:45:10,2026-01-30 00:05:10
2026-01-30,BEE0904FF1BDA7BA,2026-01-30 15:00:10,26.9348526,80.93427277,100,2026-01-30 15:25:10,2026-01-30 13:00:10
2026-01-30,0C5B3CF6BA1F1927,2026-01-30 00:00:10,26.93326569,80.93404388,100,2026-01-30 16:15:10,2026-01-30 00:00:10
2026-01-30,EA32B0419F5B97EE,2026-01-30 21:05:10,26.82226563,80.87733459,100,2026-01-30 21:20:10,2026-01-30 18:50:10
2026-01-30,167D4BFD5AF3302B,2026-01-30 16:50:10,26.8408947,80.91978455,100,2026-01-30 18:45:10,2026-01-30 14:25:10
2026-01-30,B22AE7015C3A8FB9,2026-01-30 15:35:10,26.83513641,80.92406464,100,2026-01-30 16:35:10,2026-01-30 13:30:10
2026-01-30,28CA96EF5CC21928,2026-01-30 20:05:10,26.93392754,80.94441223,100,2026-01-30 20:25:10,2026-01-30 18:45:10
2026-01-30,FEA6EFB30D1B23EF,2026-01-30 13:40:10,26.87364006,81.00757599,100,2026-01-30 13:55:10,2026-01-30 11:20:10
2026-01-30,2A5D9C9463E42FF6,2026-01-30 21:15:10,26.8929615,80.97354889,100,2026-01-30 21:45:10,2026-01-30 19:30:10
2026-01-30,2EB399EBB01D230A,2026-01-30 00:00:10,26.93196869,80.93038177,100,2026-01-30 12:05:10,2026-01-30 00:00:10
2026-01-30,99F6D89D72425616,2026-01-30 20:45:10,26.92492294,81.1925354,99.1,2026-01-30 21:00:10,2026-01-30 18:50:10
2026-01-30,A348BBBE2D30313A,2026-01-30 13:25:10,26.89537048,80.99468231,99,2026-01-30 15:55:10,2026-01-30 11:55:10
2026-01-30,6BCD2EEB954A0EC6,2026-01-30 21:35:10,26.83875084,80.93671417,100,2026-01-30 22:05:10,2026-01-30 19:25:10
2026-01-30,0421189A7947A712,2026-01-30 19:15:10,26.39885139,80.38375854,100,2026-01-30 19:40:10,2026-01-30 17:00:10
2026-01-30,9E2ADD08A750EB35,2026-01-30 13:05:10,26.84734344,80.93655396,100,2026-01-30 14:40:10,2026-01-30 11:30:10
2026-01-30,282C29337ED7CEE9,2026-01-30 00:00:10,26.86507988,80.89823914,100,2026-01-30 15:05:10,2026-01-30 00:00:10
2026-01-30,BF0E86DAF319B581,2026-01-30 19:40:10,26.8945694,80.92692566,98.9,2026-01-30 23:00:10,2026-01-30 17:40:10
2026-01-30,C6F8AFD7557392F0,2026-01-30 11:05:10,26.87984657,80.92803192,100,2026-01-30 11:55:10,2026-01-30 10:05:10
2026-01-30,4231CB74BD081BED,2026-01-30 11:20:10,26.91469955,80.96986389,97.8,2026-01-30 11:35:10,2026-01-30 11:05:10
2026-01-30,3476DAD9932875E6,2026-01-30 00:00:10,25,-71,100,2026-01-30 15:30:10,2026-01-30 00:00:10
2026-01-30,A409CE8EE787C872,2026-01-30 14:15:10,26.87687492,80.85605621,100,2026-01-30 14:50:10,2026-01-30 12:15:10
2026-01-30,10CB8389E5660D51,2026-01-30 15:35:10,26.83552361,80.92419434,100,2026-01-30 16:30:10,2026-01-30 13:30:10
2026-01-30,A6EB1E380ED41972,2026-01-30 15:35:10,26.9376812,80.97942352,100,2026-01-30 15:50:10,2026-01-30 12:40:10
2026-01-30,A0B029CC456F9A65,2026-01-30 15:55:10,26.46006966,80.30097198,100,2026-01-30 17:40:10,2026-01-30 13:40:10
